OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
22,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1369,173,56,54,9.240075,6875.754915,9927,547.8664838,778,1,0.071825,0.071825,717.2941176,StepSlice,No,0,20240512
23,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1794,181,3,1,0.012675,8092,8390,550.3333333,575,0,,0,,StepSlice,No,0,20240512
24,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,741,183,56,66,11.335675,6486.662691,9834,361.7774879,527,0,,0,,StepSlice,No,0,20240512
25,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1770,183,36,36,4.068675,6566.229491,9223,470.9065421,728,0,,0,,StepSlice,No,0,20240512
26,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1172,191,48,55,8.0782,6771.414226,10017,371.5648536,503,0,,0,,StepSlice,No,0,20240512
27,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,559,200,49,48,7.051525,5912.409826,8634,364.9940084,591,0,,0,,StepSlice,No,0,20240512
28,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1576,200,59,52,9.96255,6568.855386,9541,483.4639525,693,0,,0,,StepSlice,No,0,20240512
29,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1663,204,8,6,0.16055,5608.157895,5925,187.8684211,238,0,,0,,StepSlice,No,0,20240512
30,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,993,208,32,33,3.046225,6477.253814,8917,456.4355062,637,0,,0,,StepSlice,No,0,20240512
31,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1045,218,59,81,14.9396,6731.415441,9616,366.4889706,564,0,,0,,StepSlice,No,0,20240512
32,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1721,232,40,43,5.26435,6051.5,8897,847.0008026,1163,0,,0,,StepSlice,No,0,20240512
33,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,536,241,48,54,8.05285,6545.091291,9186,502.9470094,771,0,,0,,StepSlice,No,0,20240512
34,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1138,257,37,53,5.454475,6000.089078,9404,453.4353215,622,0,,0,,StepSlice,No,0,20240512
35,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1907,258,61,60,10.9005,6660.506589,9930,655.051938,849,0,,0,,StepSlice,No,0,20240512
36,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1583,280,48,48,7.03885,6313.764706,8864,607.2166867,952,0,,0,,StepSlice,No,0,20240512
37,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1696,293,45,43,6.105125,6402.828374,9137,736.9252595,973,0,,0,,StepSlice,No,0,20240512
38,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2016,294,55,48,8.15425,7016.309326,9915,531.9564767,700,0,,0,,StepSlice,No,0,20240512
39,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1303,306,5,9,0.088725,5823.952381,6502,409.6666667,461,0,,0,,StepSlice,No,0,20240512
40,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,954,330,52,65,11.07795,6613.527841,10443,382.2334096,526,0,,0,,StepSlice,No,0,20240512
41,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1941,331,54,63,11.19625,6429.111698,9451,474.5709434,746,0,,0,,StepSlice,No,0,20240512
42,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2083,332,45,65,9.40485,6463.928122,8566,444.0965858,602,0,,0,,StepSlice,No,0,20240512
43,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,717,341,104,100,19.7561,6073.643926,8795,403.043627,581,0,,0,,StepSlice,No,0,20240512
44,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1873,358,58,54,9.316125,6330.81678,10735,641.0503401,1065,0,,0,,StepSlice,No,0,20240512
45,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2019,366,64,72,14.411475,6573.011727,9461,363.0454412,573,0,,0,,StepSlice,No,0,20240512
46,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,657,371,54,48,8.107775,6487.219906,9617,468.6748306,618,0,,0,,StepSlice,No,0,20240512
47,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1724,380,53,46,7.54585,6309.425532,8721,410.9003359,586,0,,0,,StepSlice,No,0,20240512
48,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,406,405,48,45,6.7093,6187.372796,8564,395.5711587,532,0,,0,,StepSlice,No,0,20240512
49,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,852,424,63,62,12.172225,6598.160708,9199,464.8014578,751,0,,0,,StepSlice,No,0,20240512
50,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,39,426,60,58,10.99345,6210.566487,9064,327.4665642,467,0,,0,,StepSlice,No,0,20240512
51,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,696,429,48,51,7.693725,6576.628775,8954,500.1350906,688,0,,0,,StepSlice,No,0,20240512
52,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1021,442,56,45,8.014825,6538.219294,9500,477.028466,712,0,,0,,StepSlice,No,0,20240512
53,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,538,458,70,76,16.667625,6157.036248,9385,343.8669202,516,0,,0,,StepSlice,No,0,20240512
54,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,365,480,74,91,21.044725,6091.820719,9128,390.376832,636,0,,0,,StepSlice,No,0,20240512
55,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1080,480,1,7,0.029575,3249.428571,3640,343,391,0,,0,,StepSlice,No,0,20240512
56,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,51,489,69,68,15.501525,6668.264105,9419,376.855819,555,0,,0,,StepSlice,No,0,20240512
57,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1603,489,59,70,13.118625,6050.693398,10122,427.0186795,656,0,,0,,StepSlice,No,0,20240512
58,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1709,492,65,64,12.924275,6672.864989,9525,648.4628964,1128,1,0.333775,0.333775,907.8101266,StepSlice,No,0,20240512
59,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,872,508,67,60,12.696125,6287.689185,8659,381.174376,539,0,,0,,StepSlice,No,0,20240512
60,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1910,553,59,74,13.5031,6584.582603,9778,453.2061952,665,0,,0,,StepSlice,No,0,20240512
61,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,293,556,60,84,17.06055,6153.18103,8897,327.0802377,1410,0,,0,,StepSlice,No,0,20240512
62,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,941,566,44,68,9.55695,6325.909372,10183,740.8797524,1109,0,,0,,StepSlice,No,0,20240512
63,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,854,572,57,63,11.7455,5786.167986,8550,327.5553957,548,0,,0,,StepSlice,No,0,20240512
64,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1099,586,55,44,8.03595,5990.136698,8543,351.1135647,520,0,,0,,StepSlice,No,0,20240512
65,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1992,597,61,66,12.222925,6762.646733,9841,407.0286899,573,0,,0,,StepSlice,No,0,20240512
66,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1034,610,9,10,0.249275,5920.813559,7361,392.7457627,441,0,,0,,StepSlice,No,0,20240512
67,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,240,619,59,73,14.1791,6147.097437,8561,316.5867104,477,0,,0,,StepSlice,No,0,20240512
68,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1032,639,63,77,14.4495,6792.801462,9415,409.1748538,597,0,,0,,StepSlice,No,0,20240512
69,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,901,640,62,65,12.2694,5947.370868,8753,309.40427,500,0,,0,,StepSlice,No,0,20240512
70,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2085,652,17,9,0.477425,5167.734513,6319,493.9823009,586,0,,0,,StepSlice,No,0,20240512
71,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1625,663,50,53,8.6021,6496.866405,8837,562.4931238,790,0,,0,,StepSlice,No,0,20240512
72,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,940,677,70,77,16.3254,6058.263458,9243,341.6291408,525,0,,0,,StepSlice,No,0,20240512
73,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1862,698,6,8,0.14365,5722.735294,6162,467.9411765,544,0,,0,,StepSlice,No,0,20240512
74,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,375,701,53,46,7.558525,6316.100615,9373,391.9815539,537,0,,0,,StepSlice,No,0,20240512
75,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1571,722,27,44,2.71245,6159.55296,8268,432.0186916,631,0,,0,,StepSlice,No,0,20240512
76,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,388,763,68,81,17.68585,6047.73268,9188,419.2056856,642,0,,0,,StepSlice,No,0,20240512
77,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1664,764,57,50,9.1598,6506.901753,8943,504.6217712,747,0,,0,,StepSlice,No,0,20240512
78,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1175,795,54,57,9.79355,5964.676445,8441,386.691113,594,0,,0,,StepSlice,No,0,20240512
79,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,767,799,62,65,12.679225,6369.751083,9220,422.3275575,611,0,,0,,StepSlice,No,0,20240512
80,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1943,808,59,63,11.12865,6143.081625,8448,462.1123766,650,0,,0,,StepSlice,No,0,20240512
81,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2059,823,50,48,7.95145,6341.046227,9200,437.6981934,590,0,,0,,StepSlice,No,0,20240512
82,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,535,829,37,30,3.30395,6149.556266,8182,458.4731458,611,0,,0,,StepSlice,No,0,20240512
83,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1881,854,49,56,8.885175,6269.983357,8911,443.0565858,628,0,,0,,StepSlice,No,0,20240512
84,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2014,872,64,62,12.763725,5686.653426,8103,362.1754386,599,0,,0,,StepSlice,No,0,20240512
85,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,504,887,54,61,10.406175,6164.710516,8757,412.5497361,640,0,,0,,StepSlice,No,0,20240512
86,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,580,888,62,68,13.490425,6254.783276,10081,415.6019417,620,0,,0,,StepSlice,No,0,20240512
87,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,662,892,26,33,2.268825,5927.199255,7852,536.3463687,718,0,,0,,StepSlice,No,0,20240512
88,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,737,899,33,42,4.72355,6249.822004,8395,536.3434705,703,0,,0,,StepSlice,No,0,20240512
89,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1601,934,41,36,4.58835,6243.639963,8756,504.3296501,681,0,,0,,StepSlice,No,0,20240512
90,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1726,944,53,62,10.4104,6011.044643,8441,428.9123377,609,0,,0,,StepSlice,No,0,20240512
91,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,312,946,58,66,12.07505,6054.812806,9166,715.9811057,1217,1,0.198575,0.198575,939.6170213,StepSlice,No,0,20240512
92,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,634,949,58,59,10.80755,6168.242377,10426,377.8373729,559,0,,0,,StepSlice,No,0,20240512
93,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1537,967,54,58,10.110425,5912.073548,9336,351.9519432,576,0,,0,,StepSlice,No,0,20240512
94,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,690,976,60,54,10.304775,6751.555556,9071,512.3608036,770,1,0.164775,0.164775,658.4615385,StepSlice,No,0,20240512
95,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,943,986,56,68,12.1511,6586.2121,8737,389.6070932,543,0,,0,,StepSlice,No,0,20240512
96,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2021,1032,80,122,24.5557,5628.333964,8265,312.7909498,498,0,,0,,StepSlice,No,0,20240512
97,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,824,1040,66,76,15.8015,6125.871658,9141,383.0425134,573,0,,0,,StepSlice,No,0,20240512
98,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1008,1064,64,59,11.8976,6748.973366,10243,360.9769176,509,0,,0,,StepSlice,No,0,20240512
99,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1557,1075,25,26,2.197,5727.286538,7662,443.1519231,596,0,,0,,StepSlice,No,0,20240512
100,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1594,1081,6,8,0.0845,7134.7,7922,474.85,522,0,,0,,StepSlice,No,0,20240512
101,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,427,1090,62,74,14.54245,5856.479954,8390,359.171412,555,0,,0,,StepSlice,No,0,20240512
102,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1594,1093,1,1,0.004225,5459,5459,484,484,0,,0,,StepSlice,No,0,20240512
103,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1591,1095,6,5,0.071825,6497.941176,7045,514.5294118,546,0,,0,,StepSlice,No,0,20240512
104,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1345,1118,60,72,13.498875,6236.638185,8613,512.9546166,815,0,,0,,StepSlice,No,0,20240512
105,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,879,1125,65,53,11.048375,6459.754876,9043,424.4868069,657,0,,0,,StepSlice,No,0,20240512
106,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2094,1125,63,75,15.222675,5884.019983,8692,448.2522898,726,0,,0,,StepSlice,No,0,20240512
107,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1069,1127,49,61,8.657025,5908.721816,8351,557.1713031,858,0,,0,,StepSlice,No,0,20240512
108,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1561,1132,54,55,10.1569,6689.746256,9187,447.2129784,630,0,,0,,StepSlice,No,0,20240512
109,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1410,1134,57,67,12.10885,6035.431961,8857,457.6674808,682,0,,0,,StepSlice,No,0,20240512
110,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,798,1166,58,65,12.24405,6308.670462,9159,511.6325052,785,0,,0,,StepSlice,No,0,20240512
111,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,266,1167,62,67,12.9285,5861.76634,8400,389.1859477,587,0,,0,,StepSlice,No,0,20240512
112,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,949,1178,58,65,12.729925,6818.033521,9825,457.4659808,636,0,,0,,StepSlice,No,0,20240512
113,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,890,1188,49,53,7.566975,5810.473479,8098,360.0234506,559,0,,0,,StepSlice,No,0,20240512
114,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1408,1214,59,62,11.34835,5956.562174,8673,432.7338049,667,0,,0,,StepSlice,No,0,20240512
115,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1376,1217,35,22,2.3322,5755.791667,7825,383.4963768,608,0,,0,,StepSlice,No,0,20240512
116,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,393,1225,59,70,13.084825,5957.852115,8076,346.6141427,506,0,,0,,StepSlice,No,0,20240512
117,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1598,1229,39,38,4.5292,6277.022388,7972,481.0009328,661,0,,0,,StepSlice,No,0,20240512
118,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1010,1236,56,62,11.6272,5974.042515,9147,420.5646802,603,0,,0,,StepSlice,No,0,20240512
119,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,663,1251,54,60,10.279425,5945.007398,8181,416.8265516,698,0,,0,,StepSlice,No,0,20240512
120,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1661,1272,33,34,3.063125,5834.504828,7775,533.657931,684,0,,0,,StepSlice,No,0,20240512
121,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1160,1302,53,65,10.279425,6027.593506,7843,537.6444718,791,0,,0,,StepSlice,No,0,20240512
122,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1612,1302,1,2,0.00845,6692,6845,541,564,0,,0,,StepSlice,No,0,20240512
123,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1574,1307,56,57,9.679475,5979.249673,8343,538.8520297,818,0,,0,,StepSlice,No,0,20240512
124,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1454,1334,66,60,12.1849,5909.325936,8550,606.8581831,890,1,0.038025,0.038025,771.2222222,StepSlice,No,0,20240512
125,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1316,1346,69,69,15.6156,5966.830628,8547,455.3119589,711,0,,0,,StepSlice,No,0,20240512
126,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,834,1347,59,60,11.741275,5752.573947,8511,363.4746312,560,0,,0,,StepSlice,No,0,20240512
127,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1,1355,51,53,9.6161,6160.053603,8498,557.3717047,807,0,,0,,StepSlice,No,0,20240512
128,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1895,1366,57,49,9.189375,5534.11954,8190,434.0634483,711,0,,0,,StepSlice,No,0,20240512
129,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,890,1374,70,72,16.287375,6155.700649,9004,424.7149157,712,1,0.190125,0.190125,562.7333333,StepSlice,No,0,20240512
130,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,2098,1405,60,60,12.265175,5938.987599,8126,474.2118498,727,0,,0,,StepSlice,No,0,20240512
131,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1440,1415,65,61,11.572275,5575.721431,8790,553.1876597,944,0,,0,,StepSlice,No,0,20240512
132,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1896,1417,68,74,16.06345,6081.567333,8596,486.3185166,928,0,,0,,StepSlice,No,0,20240512
133,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,748,1418,55,63,10.752625,6027.188998,9220,472.8255403,741,0,,0,,StepSlice,No,0,20240512
134,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,86,1420,68,70,15.484625,6497.087312,9880,401.8092769,614,0,,0,,StepSlice,No,0,20240512
135,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,824,1427,42,44,6.291025,6185.997314,8106,449.9281397,628,0,,0,,StepSlice,No,0,20240512
136,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,685,1435,59,64,12.146875,5889.906087,8384,417.7248696,642,0,,0,,StepSlice,No,0,20240512
137,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,854,1472,42,56,7.904975,5636.541956,7624,421.9043292,627,0,,0,,StepSlice,No,0,20240512
138,A,7,1,A - 7,1,1,1 Gran,#ffa500,All Targets.1 Gran,1545,1473,111,125,26.985075,5656.420229,8206,571.678879,957,1,0.283075,0.283075,859.5074627,StepSlice,No,0,20240512
139,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,42,1477,61,62,11.82155,5957.687634,8555,335.336669,533,0,,0,,StepSlice,No,0,20240512
140,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,258,1484,62,62,12.467975,5537.528634,7986,440.0731955,648,0,,0,,StepSlice,No,0,20240512
141,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1055,1496,61,61,11.918725,5551.111308,7804,403.5111663,667,0,,0,,StepSlice,No,0,20240512
142,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,656,1500,69,75,17.1704,5833.787894,8505,510.867126,857,0,,0,,StepSlice,No,0,20240512
143,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,795,1512,68,66,14.32275,5732.710324,7926,414.4566372,655,0,,0,,StepSlice,No,0,20240512
144,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,991,1565,55,57,9.8358,5376.860395,8133,449.9626289,814,0,,0,,StepSlice,No,0,20240512
145,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,1532,1568,62,55,10.7653,5354.965856,7546,547.7825746,950,0,,0,,StepSlice,No,0,20240512
146,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,448,1580,103,124,25.44295,5546.542345,7824,479.6627366,870,0,,0,,StepSlice,No,0,20240512
147,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,316,1600,68,77,16.346525,5901.100543,11838,449.743603,687,0,,0,,StepSlice,No,0,20240512
148,A,7,1,A - 7,1,1,0 Gran,#ffff00,All Targets.0 Gran,960,1611,60,61,11.893375,5878.56341,8672,594.9232682,921,0,,0,,StepSlice,No,0,20240512
