OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
95,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1782,617,3,3,0.0338,5547.625,5955,487.375,542,0,,0,,StepSlice,No,0,20240502
96,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,236,620,64,75,15.0748,5955.214966,8965,386.4055493,646,0,,0,,StepSlice,No,0,20240502
97,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1832,621,45,45,6.9966,6560.460145,9471,635.1364734,928,0,,0,,StepSlice,No,0,20240502
98,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,865,630,45,36,5.3066,6611.90207,9122,606.843949,833,0,,0,,StepSlice,No,0,20240502
99,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,371,639,46,49,7.0473,6822.541367,9326,643.0779376,857,0,,0,,StepSlice,No,0,20240502
100,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,431,642,56,60,11.808875,6446.080859,9482,506.0089445,788,0,,0,,StepSlice,No,0,20240502
101,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1288,682,47,58,8.918975,6823.057319,9921,594.1942207,866,0,,0,,StepSlice,No,0,20240502
102,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,929,687,10,13,0.29575,4914.157143,7062,499.8285714,589,0,,0,,StepSlice,No,0,20240502
103,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,314,694,65,68,14.031225,5893.55134,9152,424.7289973,704,0,,0,,StepSlice,No,0,20240502
104,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,559,704,50,46,7.161375,6601.756342,8719,543.9752212,823,0,,0,,StepSlice,No,0,20240502
105,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,9,715,56,63,11.3399,6100.267139,13903,504.1102832,898,0,,0,,StepSlice,No,0,20240502
106,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1971,719,57,52,9.1091,6696.275046,9274,574.7764378,765,0,,0,,StepSlice,No,0,20240502
107,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1559,727,34,30,3.549,5999.260714,8196,685.1404762,999,0,,0,,StepSlice,No,0,20240502
108,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,966,732,20,21,1.2506,6915.320946,8250,422.7128378,628,0,,0,,StepSlice,No,0,20240502
109,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1013,746,36,43,4.939025,6163.624465,8736,412.4918734,698,0,,0,,StepSlice,No,0,20240502
110,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,655,748,61,69,13.61295,6058.489758,9110,527.801676,811,1,0.164775,0.164775,704.5128205,StepSlice,No,0,20240502
111,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,1174,748,56,46,7.7909,6049.387202,8096,472.4224512,996,1,0.291525,0.291525,769.826087,StepSlice,No,0,20240502
112,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,517,751,58,60,11.2385,6340.703383,9251,590.6240602,874,0,,0,,StepSlice,No,0,20240502
113,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1632,761,60,69,13.177775,6673.507214,10686,528.546329,792,0,,0,,StepSlice,No,0,20240502
114,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,89,769,41,34,4.35175,6430.240777,8366,485.3708738,621,0,,0,,StepSlice,No,0,20240502
115,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1353,776,63,64,12.88625,6601.369508,12376,597.6501639,886,0,,0,,StepSlice,No,0,20240502
116,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2090,781,45,50,6.916325,7075.486866,12360,432.8637752,603,0,,0,,StepSlice,No,0,20240502
117,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1724,783,36,34,3.984175,5685.721103,7560,505.6320255,706,0,,0,,StepSlice,No,0,20240502
118,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1569,803,50,59,9.59075,6691.090308,10135,518.6114537,790,0,,0,,StepSlice,No,0,20240502
119,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,890,808,45,41,6.05865,6752.921897,9638,582.111576,823,0,,0,,StepSlice,No,0,20240502
120,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1283,819,56,63,11.19625,5916.524151,8954,456.6207547,772,0,,0,,StepSlice,No,0,20240502
121,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1828,830,61,71,14.59315,5756.774754,8341,430.6574986,744,0,,0,,StepSlice,No,0,20240502
122,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,512,842,48,41,6.654375,6285.744127,8822,622.0057143,883,0,,0,,StepSlice,No,0,20240502
123,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,441,844,46,47,7.338825,6508.960276,9628,497.9689119,758,0,,0,,StepSlice,No,0,20240502
124,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,328,855,9,9,0.2366,6608.785714,7947,665.1071429,780,0,,0,,StepSlice,No,0,20240502
125,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1116,867,39,39,4.550325,6126.396472,9221,582.6601671,744,0,,0,,StepSlice,No,0,20240502
126,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1998,871,43,34,4.31795,6844.247554,9240,459.1536204,598,0,,0,,StepSlice,No,0,20240502
127,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1911,881,47,38,6.012175,6578.203092,9232,476.338721,654,0,,0,,StepSlice,No,0,20240502
128,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,553,907,41,33,4.1743,6106.301619,8043,493.7783401,663,0,,0,,StepSlice,No,0,20240502
129,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,348,912,39,45,5.716425,6169.943829,9215,605.2675536,812,1,0.054925,0.054925,733.5384615,StepSlice,No,0,20240502
130,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,183,914,64,58,11.7455,6453.389568,9567,510.7856115,729,0,,0,,StepSlice,No,0,20240502
131,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,738,918,51,57,9.992125,5807.326004,8708,342.4964059,532,0,,0,,StepSlice,No,0,20240502
132,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1982,918,59,59,10.980775,6663.562524,10559,495.3270489,726,0,,0,,StepSlice,No,0,20240502
133,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1396,932,47,39,5.792475,6876.741794,9080,589.4580598,769,0,,0,,StepSlice,No,0,20240502
134,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1897,941,61,67,12.628525,6491.851455,14318,796.3496153,1213,0,,0,,StepSlice,No,0,20240502
135,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1680,942,51,51,7.854275,6802.384615,9666,661.2700377,903,0,,0,,StepSlice,No,0,20240502
136,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1750,960,53,58,9.856925,6301.813545,9529,707.5443635,933,0,,0,,StepSlice,No,0,20240502
137,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1604,964,49,67,10.769525,6704.894861,8903,613.9529227,878,0,,0,,StepSlice,No,0,20240502
138,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,674,983,58,64,11.699025,6290.314554,9737,415.0436981,646,0,,0,,StepSlice,No,0,20240502
139,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1505,987,52,67,10.946975,6526.148977,8566,537.7333076,793,0,,0,,StepSlice,No,0,20240502
140,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,391,992,31,26,2.530775,5854.565943,7725,526.4323873,720,0,,0,,StepSlice,No,0,20240502
141,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1339,1003,67,82,15.80995,6390.326563,12519,581.4160877,917,0,,0,,StepSlice,No,0,20240502
142,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,597,1006,14,6,0.257725,5577.704918,6739,512.1147541,579,0,,0,,StepSlice,No,0,20240502
143,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,231,1018,46,39,5.834725,6412.381608,9036,638.5568429,869,0,,0,,StepSlice,No,0,20240502
144,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,471,1021,49,55,8.34015,6822.72695,9794,546.3054711,747,0,,0,,StepSlice,No,0,20240502
145,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,798,1040,44,42,5.90655,6569.993562,13427,547.4835479,834,0,,0,,StepSlice,No,0,20240502
146,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,900,1054,42,45,6.206525,6700.244384,10090,585.2947583,755,0,,0,,StepSlice,No,0,20240502
147,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2030,1059,33,33,3.527875,5977.834731,8324,599.7077844,783,0,,0,,StepSlice,No,0,20240502
148,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1637,1060,58,63,11.56805,5879.22279,9147,440.4236669,774,0,,0,,StepSlice,No,0,20240502
149,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,537,1066,54,64,9.662575,5707.406209,9633,470.194578,697,0,,0,,StepSlice,No,0,20240502
